,image_filename,width,height,class,x1,y1,x2,y2,x_center,y_center,id,distance,speed,direction
0,wt_25c_3_dpf_fert_04_24_20260001_png.rf.kqofjthnGQrzFaMTOllm.png,12,14,Planula,484,822,496,836,490.0,829.0,0,,,
34,wt_25c_3_dpf_fert_04_24_20260002_png.rf.O1pPHe7YkRN5JqaSRj1H.png,13,12,Planula,483,824,496,836,489.5,830.0,0,20.080826308282017,602.4247892484606,2.0380554770759094
45,wt_25c_3_dpf_fert_04_24_20260003_png.rf.U5UqKw75fUJ1dE477Nj6.png,14,13,Planula,483,823,497,836,490.0,829.5,0,12.734676404284377,382.0402921285313,5.502289364487463
72,wt_25c_3_dpf_fert_04_24_20260004_png.rf.XWE4ZmzZG7WJot0tACBd.png,13,12,Planula,483,824,496,836,489.5,830.0,0,12.734676404284377,382.0402921285313,2.3606967108976695
95,wt_25c_3_dpf_fert_04_24_20260005_png.rf.FkIViI7Ed5ueztTD6fIr.png,13,12,Planula,483,824,496,836,489.5,830.0,0,0.0,0.0,
112,wt_25c_3_dpf_fert_04_24_20260006_png.rf.8uimn1LhECBEt5UcrSJZ.png,12,12,Planula,484,824,496,836,490.0,830.0,0,9.045226130653266,271.35678391959794,0.0
129,wt_25c_3_dpf_fert_04_24_20260007_png.rf.ECb4SRRrK4V2ttc3PNaa.png,12,12,Planula,484,824,496,836,490.0,830.0,0,0.0,0.0,
148,wt_25c_3_dpf_fert_04_24_20260008_png.rf.4UlzVFRo4tsue7XulP7W.png,12,11,Planula,484,824,496,835,490.0,829.5,0,8.96414342629482,268.9243027888446,1.5707963267948966
169,wt_25c_3_dpf_fert_04_24_20260009_png.rf.WGsE1aLHmQA0SFgStBR2.png,12,11,Planula,484,824,496,835,490.0,829.5,0,0.0,0.0,
190,wt_25c_3_dpf_fert_04_24_20260010_png.rf.WxWPg2kWhfh99JbyXVWG.png,12,11,Planula,484,824,496,835,490.0,829.5,0,0.0,0.0,
209,wt_25c_3_dpf_fert_04_24_20260011_png.rf.MQVmYE4DFYlaWgQitz8h.png,13,11,Planula,484,824,497,835,490.5,829.5,0,9.045226130653266,271.35678391959794,0.0
