filename,width,height,class,xmin,ymin,xmax,ymax
rpa_bb_25C_6_dpf_fert_04_24_20261323_png.rf.xo48kaumWeGHj5yrGSeK.png,990,1000,Planula,613,256,624,268
rpa_bb_25C_6_dpf_fert_04_24_20261323_png.rf.xo48kaumWeGHj5yrGSeK.png,990,1000,Polyp,75,543,88,562
rpa_bb_25C_6_dpf_fert_04_24_20261323_png.rf.xo48kaumWeGHj5yrGSeK.png,990,1000,Polyp,325,136,343,145
rpa_bb_25C_6_dpf_fert_04_24_20261323_png.rf.xo48kaumWeGHj5yrGSeK.png,990,1000,Polyp,777,784,793,798
rpa_bb_25C_6_dpf_fert_04_24_20261323_png.rf.xo48kaumWeGHj5yrGSeK.png,990,1000,Planula,842,597,850,607
rpa_bb_25C_6_dpf_fert_04_24_20261323_png.rf.xo48kaumWeGHj5yrGSeK.png,990,1000,Polyp,908,496,921,512
rpa_bb_25C_6_dpf_fert_04_24_20261323_png.rf.xo48kaumWeGHj5yrGSeK.png,990,1000,Planula,789,218,803,232
rpa_bb_25C_6_dpf_fert_04_24_20261323_png.rf.xo48kaumWeGHj5yrGSeK.png,990,1000,Polyp,555,594,568,607
rpa_bb_25C_6_dpf_fert_04_24_20261323_png.rf.xo48kaumWeGHj5yrGSeK.png,990,1000,Polyp,751,769,772,779
rpa_bb_25C_6_dpf_fert_04_24_20261323_png.rf.xo48kaumWeGHj5yrGSeK.png,990,1000,Planula,146,555,157,567
rpa_bb_25C_6_dpf_fert_04_24_20261323_png.rf.xo48kaumWeGHj5yrGSeK.png,990,1000,Polyp,309,118,322,132
rpa_bb_25C_6_dpf_fert_04_24_20261323_png.rf.xo48kaumWeGHj5yrGSeK.png,990,1000,Polyp,161,525,177,548
rpa_bb_25C_6_dpf_fert_04_24_20261323_png.rf.xo48kaumWeGHj5yrGSeK.png,990,1000,Planula,343,210,355,223
rpa_bb_25C_6_dpf_fert_04_24_20261323_png.rf.xo48kaumWeGHj5yrGSeK.png,990,1000,Polyp,221,795,247,817
rpa_bb_25C_6_dpf_fert_04_24_20261323_png.rf.xo48kaumWeGHj5yrGSeK.png,990,1000,Planula,446,913,456,923
rpa_bb_25C_6_dpf_fert_04_24_20261323_png.rf.xo48kaumWeGHj5yrGSeK.png,990,1000,Polyp,475,749,490,759
rpa_bb_25C_6_dpf_fert_04_24_20261323_png.rf.xo48kaumWeGHj5yrGSeK.png,990,1000,Polyp,501,885,516,903
rpa_bb_25C_6_dpf_fert_04_24_20261323_png.rf.xo48kaumWeGHj5yrGSeK.png,990,1000,Polyp,462,466,484,487
rpa_bb_25C_6_dpf_fert_04_24_20261323_png.rf.xo48kaumWeGHj5yrGSeK.png,990,1000,Planula,634,118,646,129
rpa_bb_25C_6_dpf_fert_04_24_20261323_png.rf.xo48kaumWeGHj5yrGSeK.png,990,1000,Polyp,373,569,388,590
rpa_bb_25C_6_dpf_fert_04_24_20261064_png.rf.07sh5YNG3hsGpThgcPkb.png,990,1000,Planula,614,257,625,269
rpa_bb_25C_6_dpf_fert_04_24_20261064_png.rf.07sh5YNG3hsGpThgcPkb.png,990,1000,Planula,445,911,455,922
rpa_bb_25C_6_dpf_fert_04_24_20261064_png.rf.07sh5YNG3hsGpThgcPkb.png,990,1000,Polyp,76,543,89,563
rpa_bb_25C_6_dpf_fert_04_24_20261064_png.rf.07sh5YNG3hsGpThgcPkb.png,990,1000,Polyp,908,497,920,512
rpa_bb_25C_6_dpf_fert_04_24_20261064_png.rf.07sh5YNG3hsGpThgcPkb.png,990,1000,Polyp,475,750,490,758
rpa_bb_25C_6_dpf_fert_04_24_20261064_png.rf.07sh5YNG3hsGpThgcPkb.png,990,1000,Polyp,777,785,793,797
rpa_bb_25C_6_dpf_fert_04_24_20261064_png.rf.07sh5YNG3hsGpThgcPkb.png,990,1000,Polyp,161,526,176,548
rpa_bb_25C_6_dpf_fert_04_24_20261064_png.rf.07sh5YNG3hsGpThgcPkb.png,990,1000,Polyp,326,136,343,146
rpa_bb_25C_6_dpf_fert_04_24_20261064_png.rf.07sh5YNG3hsGpThgcPkb.png,990,1000,Polyp,220,795,247,818
rpa_bb_25C_6_dpf_fert_04_24_20261064_png.rf.07sh5YNG3hsGpThgcPkb.png,990,1000,Polyp,555,593,573,613
rpa_bb_25C_6_dpf_fert_04_24_20261064_png.rf.07sh5YNG3hsGpThgcPkb.png,990,1000,Planula,638,120,653,132
rpa_bb_25C_6_dpf_fert_04_24_20261064_png.rf.07sh5YNG3hsGpThgcPkb.png,990,1000,Polyp,309,117,323,131
rpa_bb_25C_6_dpf_fert_04_24_20261064_png.rf.07sh5YNG3hsGpThgcPkb.png,990,1000,Planula,789,218,802,232
rpa_bb_25C_6_dpf_fert_04_24_20261064_png.rf.07sh5YNG3hsGpThgcPkb.png,990,1000,Polyp,462,466,485,488
rpa_bb_25C_6_dpf_fert_04_24_20261064_png.rf.07sh5YNG3hsGpThgcPkb.png,990,1000,Polyp,751,770,772,780
rpa_bb_25C_6_dpf_fert_04_24_20261064_png.rf.07sh5YNG3hsGpThgcPkb.png,990,1000,Polyp,373,570,391,589
rpa_bb_25C_6_dpf_fert_04_24_20261064_png.rf.07sh5YNG3hsGpThgcPkb.png,990,1000,Polyp,500,885,516,903
rpa_bb_25C_6_dpf_fert_04_24_20261064_png.rf.07sh5YNG3hsGpThgcPkb.png,990,1000,Planula,344,211,354,225
rpa_bb_25C_6_dpf_fert_04_24_20261064_png.rf.07sh5YNG3hsGpThgcPkb.png,990,1000,Planula,842,596,851,607
rpa_bb_25C_6_dpf_fert_04_24_20261064_png.rf.07sh5YNG3hsGpThgcPkb.png,990,1000,Planula,146,554,157,567
rpa_aa_25C_3_dpf_fert_04_24_20260734_png.rf.0qu6RPPNNQlZH5HyNiJL.png,1040,1050,Planula,490,622,502,634
rpa_aa_25C_3_dpf_fert_04_24_20260734_png.rf.0qu6RPPNNQlZH5HyNiJL.png,1040,1050,Planula,362,228,372,239
rpa_aa_25C_3_dpf_fert_04_24_20260734_png.rf.0qu6RPPNNQlZH5HyNiJL.png,1040,1050,Planula,704,527,716,539
rpa_aa_25C_3_dpf_fert_04_24_20260734_png.rf.0qu6RPPNNQlZH5HyNiJL.png,1040,1050,Planula,632,363,643,374
rpa_aa_25C_3_dpf_fert_04_24_20260734_png.rf.0qu6RPPNNQlZH5HyNiJL.png,1040,1050,Planula,702,409,712,420
rpa_aa_25C_3_dpf_fert_04_24_20260734_png.rf.0qu6RPPNNQlZH5HyNiJL.png,1040,1050,Planula,537,273,548,284
rpa_aa_25C_3_dpf_fert_04_24_20260734_png.rf.0qu6RPPNNQlZH5HyNiJL.png,1040,1050,Planula,602,219,612,230
rpa_aa_25C_3_dpf_fert_04_24_20260734_png.rf.0qu6RPPNNQlZH5HyNiJL.png,1040,1050,Planula,282,884,292,896
rpa_aa_25C_3_dpf_fert_04_24_20260734_png.rf.0qu6RPPNNQlZH5HyNiJL.png,1040,1050,Planula,832,375,843,387
rpa_aa_25C_3_dpf_fert_04_24_20260734_png.rf.0qu6RPPNNQlZH5HyNiJL.png,1040,1050,Planula,811,656,823,669
rpa_aa_25C_3_dpf_fert_04_24_20260734_png.rf.0qu6RPPNNQlZH5HyNiJL.png,1040,1050,Planula,783,290,794,300
rpa_aa_25C_3_dpf_fert_04_24_20260734_png.rf.0qu6RPPNNQlZH5HyNiJL.png,1040,1050,Planula,503,388,514,399
rpa_aa_25C_3_dpf_fert_04_24_20260734_png.rf.0qu6RPPNNQlZH5HyNiJL.png,1040,1050,Planula,418,398,428,409
rpa_aa_25C_3_dpf_fert_04_24_20260734_png.rf.0qu6RPPNNQlZH5HyNiJL.png,1040,1050,Planula,443,408,457,420
rpa_aa_25C_3_dpf_fert_04_24_20260734_png.rf.0qu6RPPNNQlZH5HyNiJL.png,1040,1050,Planula,400,110,411,120
rpa_aa_25C_3_dpf_fert_04_24_20260734_png.rf.0qu6RPPNNQlZH5HyNiJL.png,1040,1050,Planula,547,140,557,151
rpa_aa_25C_3_dpf_fert_04_24_20260734_png.rf.0qu6RPPNNQlZH5HyNiJL.png,1040,1050,Planula,638,534,650,546
rpa_aa_25C_3_dpf_fert_04_24_20260734_png.rf.0qu6RPPNNQlZH5HyNiJL.png,1040,1050,Planula,625,189,637,200
rpa_aa_25C_3_dpf_fert_04_24_20260734_png.rf.0qu6RPPNNQlZH5HyNiJL.png,1040,1050,Planula,676,773,687,784
rpa_aa_25C_3_dpf_fert_04_24_20260734_png.rf.0qu6RPPNNQlZH5HyNiJL.png,1040,1050,Planula,578,141,588,151
rpa_bb_25C_6_dpf_fert_04_24_20261328_png.rf.WQ5Jho4nUSXUB7r0yfHF.png,990,1000,Planula,842,597,850,607
rpa_bb_25C_6_dpf_fert_04_24_20261328_png.rf.WQ5Jho4nUSXUB7r0yfHF.png,990,1000,Planula,613,256,624,268
