image_filename,width,height,class,x1,y1,x2,y2,x_center,y_center,id
wt_25c_3_dpf_fert_04_24_20260001_png.rf.kqofjthnGQrzFaMTOllm.png,12,14,Planula,484,822,496,836,490.0,829.0,0
wt_25c_3_dpf_fert_04_24_20260001_png.rf.kqofjthnGQrzFaMTOllm.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260001_png.rf.kqofjthnGQrzFaMTOllm.png,14,12,Planula,261,757,275,769,268.0,763.0,2
wt_25c_3_dpf_fert_04_24_20260001_png.rf.kqofjthnGQrzFaMTOllm.png,11,12,Planula,178,629,189,641,183.5,635.0,3
wt_25c_3_dpf_fert_04_24_20260001_png.rf.kqofjthnGQrzFaMTOllm.png,12,11,Planula,355,886,367,897,361.0,891.5,4
wt_25c_3_dpf_fert_04_24_20260001_png.rf.kqofjthnGQrzFaMTOllm.png,11,12,Planula,583,437,594,449,588.5,443.0,5
wt_25c_3_dpf_fert_04_24_20260001_png.rf.kqofjthnGQrzFaMTOllm.png,12,11,Planula,444,429,456,440,450.0,434.5,6
wt_25c_3_dpf_fert_04_24_20260001_png.rf.kqofjthnGQrzFaMTOllm.png,10,11,Planula,225,405,235,416,230.0,410.5,7
wt_25c_3_dpf_fert_04_24_20260001_png.rf.kqofjthnGQrzFaMTOllm.png,11,13,Planula,353,352,364,365,358.5,358.5,8
wt_25c_3_dpf_fert_04_24_20260001_png.rf.kqofjthnGQrzFaMTOllm.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260001_png.rf.kqofjthnGQrzFaMTOllm.png,10,10,Planula,146,606,156,616,151.0,611.0,10
wt_25c_3_dpf_fert_04_24_20260001_png.rf.kqofjthnGQrzFaMTOllm.png,10,13,Planula,108,462,118,475,113.0,468.5,11
wt_25c_3_dpf_fert_04_24_20260001_png.rf.kqofjthnGQrzFaMTOllm.png,15,11,Planula,541,200,556,211,548.5,205.5,12
wt_25c_3_dpf_fert_04_24_20260001_png.rf.kqofjthnGQrzFaMTOllm.png,10,11,Planula,690,854,700,865,695.0,859.5,13
wt_25c_3_dpf_fert_04_24_20260001_png.rf.kqofjthnGQrzFaMTOllm.png,11,11,Planula,710,874,721,885,715.5,879.5,14
wt_25c_3_dpf_fert_04_24_20260001_png.rf.kqofjthnGQrzFaMTOllm.png,14,22,Planula,424,449,438,471,431.0,460.0,15
wt_25c_3_dpf_fert_04_24_20260001_png.rf.kqofjthnGQrzFaMTOllm.png,16,18,Planula,564,145,580,163,572.0,154.0,16
wt_25c_3_dpf_fert_04_24_20260001_png.rf.kqofjthnGQrzFaMTOllm.png,13,11,Planula,849,327,862,338,855.5,332.5,17
wt_25c_3_dpf_fert_04_24_20260001_png.rf.kqofjthnGQrzFaMTOllm.png,13,17,Planula,465,338,478,355,471.5,346.5,18
wt_25c_3_dpf_fert_04_24_20260001_png.rf.kqofjthnGQrzFaMTOllm.png,13,14,Planula,237,336,250,350,243.5,343.0,19
wt_25c_3_dpf_fert_04_24_20260002_png.rf.O1pPHe7YkRN5JqaSRj1H.png,12,11,Planula,848,328,860,339,854.0,333.5,17
wt_25c_3_dpf_fert_04_24_20260002_png.rf.O1pPHe7YkRN5JqaSRj1H.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260002_png.rf.O1pPHe7YkRN5JqaSRj1H.png,12,11,Planula,355,886,367,897,361.0,891.5,4
wt_25c_3_dpf_fert_04_24_20260002_png.rf.O1pPHe7YkRN5JqaSRj1H.png,11,11,Planula,710,874,721,885,715.5,879.5,14
wt_25c_3_dpf_fert_04_24_20260002_png.rf.O1pPHe7YkRN5JqaSRj1H.png,14,12,Planula,443,428,457,440,450.0,434.0,6
wt_25c_3_dpf_fert_04_24_20260002_png.rf.O1pPHe7YkRN5JqaSRj1H.png,16,14,Planula,260,756,276,770,268.0,763.0,2
wt_25c_3_dpf_fert_04_24_20260002_png.rf.O1pPHe7YkRN5JqaSRj1H.png,12,14,Planula,108,461,120,475,114.0,468.0,11
wt_25c_3_dpf_fert_04_24_20260002_png.rf.O1pPHe7YkRN5JqaSRj1H.png,13,16,Planula,424,452,437,468,430.5,460.0,15
wt_25c_3_dpf_fert_04_24_20260002_png.rf.O1pPHe7YkRN5JqaSRj1H.png,16,16,Planula,563,147,579,163,571.0,155.0,16
wt_25c_3_dpf_fert_04_24_20260002_png.rf.O1pPHe7YkRN5JqaSRj1H.png,14,16,Planula,463,338,477,354,470.0,346.0,18
wt_25c_3_dpf_fert_04_24_20260002_png.rf.O1pPHe7YkRN5JqaSRj1H.png,9,10,Planula,146,606,155,616,150.5,611.0,10
wt_25c_3_dpf_fert_04_24_20260002_png.rf.O1pPHe7YkRN5JqaSRj1H.png,13,14,Planula,352,352,365,366,358.5,359.0,8
wt_25c_3_dpf_fert_04_24_20260002_png.rf.O1pPHe7YkRN5JqaSRj1H.png,11,12,Planula,225,404,236,416,230.5,410.0,7
wt_25c_3_dpf_fert_04_24_20260002_png.rf.O1pPHe7YkRN5JqaSRj1H.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260002_png.rf.O1pPHe7YkRN5JqaSRj1H.png,13,12,Planula,483,824,496,836,489.5,830.0,0
wt_25c_3_dpf_fert_04_24_20260002_png.rf.O1pPHe7YkRN5JqaSRj1H.png,11,12,Planula,178,629,189,641,183.5,635.0,3
wt_25c_3_dpf_fert_04_24_20260002_png.rf.O1pPHe7YkRN5JqaSRj1H.png,13,13,Planula,236,337,249,350,242.5,343.5,19
wt_25c_3_dpf_fert_04_24_20260002_png.rf.O1pPHe7YkRN5JqaSRj1H.png,13,13,Planula,582,436,595,449,588.5,442.5,5
wt_25c_3_dpf_fert_04_24_20260002_png.rf.O1pPHe7YkRN5JqaSRj1H.png,16,12,Planula,540,199,556,211,548.0,205.0,12
wt_25c_3_dpf_fert_04_24_20260002_png.rf.O1pPHe7YkRN5JqaSRj1H.png,10,11,Planula,690,854,700,865,695.0,859.5,13
